publish_date,weekday,week,slot,slot_job,brief_id,brief_file,output_file,working_h1,primary_query,content_type,status,drafted_on,reviewed_by,published_on,quality_passed_on,image_generated_on,notes
2027-05-03,Mon,35,S,signal,35S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-05-04,Tue,35,A,anchor,35A,briefs/2027-05-04-sell-cosmetics-china-foreign-brand.md,output/sell-cosmetics-china-foreign-brand.md,How to sell beauty and skincare in China in 2027,sell cosmetics china foreign brand,Anchor,not_started,,,,,,
2027-05-05,Wed,35,L,ledger A,35L,briefs/2027-05-05-cost-to-sell-fragrance-in-china.md,output/cost-to-sell-fragrance-in-china.md,What it costs to sell fragrance in China,,Ledger A,not_started,,,,,,
2027-05-06,Thu,35,T,teardown,35T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-05-10,Mon,36,S,signal,36S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-05-11,Tue,36,A,anchor,36A,briefs/2027-05-11-china-market-entry-cost-benchmark.md,output/china-market-entry-cost-benchmark.md,What it costs foreign brands to launch in China: 2027 benchmark,china market entry cost benchmark,Anchor + Report,not_started,,,,,,"Report: What it costs foreign brands to launch in China, 2027 (Gated, aggregated calculator runs)"
2027-05-12,Wed,36,L,ledger A,36L,briefs/2027-05-12-cost-to-sell-sun-care-in-china.md,output/cost-to-sell-sun-care-in-china.md,What it costs to sell sun care in China,,Ledger A,not_started,,,,,,
2027-05-13,Thu,36,R,refresh,36R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-05-17,Mon,37,S,signal,37S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-05-18,Tue,37,A,anchor,37A,briefs/2027-05-18-618-last-minute-strategy.md,output/618-last-minute-strategy.md,618: the last three weeks,618 last minute strategy,Anchor,not_started,,,,,,
2027-05-19,Wed,37,L,ledger A,37L,briefs/2027-05-19-cost-to-sell-hair-care-in-china.md,output/cost-to-sell-hair-care-in-china.md,What it costs to sell hair care in China,,Ledger A,not_started,,,,,,
2027-05-20,Thu,37,T,teardown,37T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-05-24,Mon,38,S,signal,38S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-05-25,Tue,38,A,anchor,38A,briefs/2027-05-25-questions-to-ask-china-distributor.md,output/questions-to-ask-china-distributor.md,Twelve questions to ask before signing a China distributor,questions to ask china distributor,Anchor + Asset,not_started,,,,,,"Asset: Twelve questions to ask a China distributor (Question, good answer, red flag)"
2027-05-26,Wed,38,L,ledger A,38L,briefs/2027-05-26-cost-to-sell-pet-food-in-china.md,output/cost-to-sell-pet-food-in-china.md,What it costs to sell pet food in China,,Ledger A,not_started,,,,,,
2027-05-27,Thu,38,R,refresh,38R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-05-31,Mon,39,S,signal,39S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-06-01,Tue,39,A,anchor,39A,briefs/2027-06-01-tmall-global-vs-tmall-classic.md,output/tmall-global-vs-tmall-classic.md,Tmall Global or Tmall Classic: when to move onshore,tmall global vs tmall classic,Anchor,not_started,,,,,,
2027-06-02,Wed,39,L,ledger A,39L,briefs/2027-06-02-cost-to-sell-pet-accessories-and-hardware-in-china.md,output/cost-to-sell-pet-accessories-and-hardware-in-china.md,What it costs to sell pet accessories and hardware in China,,Ledger A,not_started,,,,,,
2027-06-03,Thu,39,T,teardown,39T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-06-07,Mon,40,S,signal,40S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-06-08,Tue,40,A,anchor,40A,briefs/2027-06-08-618-how-it-works-brands.md,output/618-how-it-works-brands.md,Running 618: an operator's log,618 how it works brands,Anchor,not_started,,,,,,
2027-06-09,Wed,40,L,ledger A,40L,briefs/2027-06-09-cost-to-sell-health-supplements-in-china.md,output/cost-to-sell-health-supplements-in-china.md,What it costs to sell health supplements in China,,Ledger A,not_started,,,,,,
2027-06-10,Thu,40,R,refresh,40R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-06-14,Mon,41,S,signal,41S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-06-15,Tue,41,A,anchor,41A,briefs/2027-06-15-sell-baby-products-china.md,output/sell-baby-products-china.md,How to sell maternity and baby products in China,sell baby products china,Anchor,not_started,,,,,,
2027-06-16,Wed,41,L,ledger A,41L,briefs/2027-06-16-cost-to-sell-sports-nutrition-in-china.md,output/cost-to-sell-sports-nutrition-in-china.md,What it costs to sell sports nutrition in China,,Ledger A,not_started,,,,,,
2027-06-17,Thu,41,T,teardown,41T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-06-21,Mon,42,S,signal,42S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-06-22,Tue,42,A,anchor,42A,briefs/2027-06-22-618-2027-results-brands.md,output/618-2027-results-brands.md,618 2027 from inside the stores we run,618 2027 results brands,Anchor + Report,not_started,,,,,,"Report: 618 2027 from inside the stores we run (Gated, store-level read by category)"
2027-06-23,Wed,42,L,ledger A,42L,briefs/2027-06-23-cost-to-sell-wine-in-china.md,output/cost-to-sell-wine-in-china.md,What it costs to sell wine in China,,Ledger A,not_started,,,,,,
2027-06-24,Thu,42,R,refresh,42R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-06-28,Mon,43,S,signal,43S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-06-29,Tue,43,A,anchor,43A,briefs/2027-06-29-luxury-brand-china-strategy.md,output/luxury-brand-china-strategy.md,How to sell luxury and premium goods in China now,luxury brand china strategy,Anchor,not_started,,,,,,
2027-06-30,Wed,43,L,ledger A,43L,briefs/2027-06-30-cost-to-sell-spirits-in-china.md,output/cost-to-sell-spirits-in-china.md,What it costs to sell spirits in China,,Ledger A,not_started,,,,,,
2027-07-01,Thu,43,T,teardown,43T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-07-05,Mon,44,S,signal,44S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-07-06,Tue,44,A,anchor,44A,briefs/2027-07-06-b2b-marketing-china-industrial.md,output/b2b-marketing-china-industrial.md,How to sell B2B and industrial products in China,b2b marketing china industrial,Anchor,not_started,,,,,,
2027-07-07,Wed,44,L,ledger A,44L,briefs/2027-07-07-cost-to-sell-beer-and-ready-to-drink-in-china.md,output/cost-to-sell-beer-and-ready-to-drink-in-china.md,What it costs to sell beer and ready-to-drink in China,,Ledger A,not_started,,,,,,
2027-07-08,Thu,44,R,refresh,44R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-07-12,Mon,45,S,signal,45S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-07-13,Tue,45,A,anchor,45A,briefs/2027-07-13-china-market-entry-cost.md,output/china-market-entry-cost.md,What China market entry costs before you take a single order,china market entry cost,Anchor,not_started,,,,,,
2027-07-14,Wed,45,L,ledger A,45L,briefs/2027-07-14-cost-to-sell-tea-and-beverages-in-china.md,output/cost-to-sell-tea-and-beverages-in-china.md,What it costs to sell tea and beverages in China,,Ledger A,not_started,,,,,,
2027-07-15,Thu,45,T,teardown,45T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-07-19,Mon,46,S,signal,46S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-07-20,Tue,46,A,anchor,46A,briefs/2027-07-20-china-trademark-registration-brand.md,output/china-trademark-registration-brand.md,Trademark first: the China IP sequence nobody follows,china trademark registration brand,Anchor,not_started,,,,,,
2027-07-21,Wed,46,L,ledger A,46L,briefs/2027-07-21-cost-to-sell-auto-parts-and-accessories-in-china.md,output/cost-to-sell-auto-parts-and-accessories-in-china.md,What it costs to sell auto parts and accessories in China,,Ledger A,not_started,,,,,,
2027-07-22,Thu,46,R,refresh,46R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-07-26,Mon,47,S,signal,47S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-07-27,Tue,47,A,anchor,47A,briefs/2027-07-27-china-launch-timeline-brands.md,output/china-launch-timeline-brands.md,The twelve-month China launch timeline,china launch timeline brands,Anchor + Asset,not_started,,,,,,"Asset: The twelve-month China launch timeline (Gantt, with dependencies)"
2027-07-28,Wed,47,L,ledger A,47L,briefs/2027-07-28-cost-to-sell-bath-and-sanitaryware-in-china.md,output/cost-to-sell-bath-and-sanitaryware-in-china.md,What it costs to sell bath and sanitaryware in China,,Ledger A,not_started,,,,,,
2027-07-29,Thu,47,T,teardown,47T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-08-02,Mon,48,S,signal,48S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-08-03,Tue,48,A,anchor,48A,briefs/2027-08-03-xiaohongshu-trends-2027-brands.md,output/xiaohongshu-trends-2027-brands.md,The RedNote year: what changed and what it does to budgets,xiaohongshu trends 2027 brands,Anchor,not_started,,,,,,
2027-08-04,Wed,48,L,ledger B,48L,briefs/2027-08-04-cost-to-sell-education-and-training-services-in-china.md,output/cost-to-sell-education-and-training-services-in-china.md,What it costs to sell education and training services in China,,Ledger B,not_started,,,,,,
2027-08-05,Thu,48,R,refresh,48R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-08-09,Mon,49,S,signal,49S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-08-10,Tue,49,A,anchor,49A,briefs/2027-08-10-sell-electronics-appliances-china.md,output/sell-electronics-appliances-china.md,How to sell consumer electronics and small appliances in China,sell electronics appliances china,Anchor,not_started,,,,,,
2027-08-11,Wed,49,L,ledger A,49L,briefs/2027-08-11-cost-to-sell-maternity-products-in-china.md,output/cost-to-sell-maternity-products-in-china.md,What it costs to sell maternity products in China,,Ledger A,not_started,,,,,,
2027-08-12,Thu,49,T,teardown,49T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-08-16,Mon,50,S,signal,50S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-08-17,Tue,50,A,anchor,50A,briefs/2027-08-17-china-platform-fees-2027.md,output/china-platform-fees-2027.md,"China marketplace fee benchmark, mid-year",china platform fees 2027,Anchor,not_started,,,,,,
2027-08-18,Wed,50,L,ledger A,50L,briefs/2027-08-18-cost-to-sell-infant-formula-in-china.md,output/cost-to-sell-infant-formula-in-china.md,What it costs to sell infant formula in China,,Ledger A,not_started,,,,,,
2027-08-19,Thu,50,R,refresh,50R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
2027-08-23,Mon,51,S,signal,51S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-08-24,Tue,51,A,anchor,51A,briefs/2027-08-24-double-11-2027-preparation.md,output/double-11-2027-preparation.md,Double 11 2027: the 80-day plan,double 11 2027 preparation,Anchor,not_started,,,,,,
2027-08-25,Wed,51,L,ledger A,51L,briefs/2027-08-25-cost-to-sell-baby-care-and-hygiene-products-in-china.md,output/cost-to-sell-baby-care-and-hygiene-products-in-china.md,What it costs to sell baby care and hygiene products in China,,Ledger A,not_started,,,,,,
2027-08-26,Thu,51,T,teardown,51T,briefs/templates/teardown.md,,,,Teardown,not_started,,,,,,Pick a brand that passes all four criteria in sources/teardown-criteria.md. Never a client.
2027-08-30,Mon,52,S,signal,52S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2027-08-31,Tue,52,A,anchor,52A,briefs/2027-08-31-how-to-enter-china-market-brands.md,output/how-to-enter-china-market-brands.md,"The year-one China channel decision, revisited",how to enter china market brands,Anchor,not_started,,,,,,
2027-09-01,Wed,52,L,ledger B,52L,briefs/2027-09-01-cost-to-sell-industrial-equipment-and-components-in-china.md,output/cost-to-sell-industrial-equipment-and-components-in-china.md,What it costs to sell industrial equipment and components in China,,Ledger B,not_started,,,,,,
2027-09-02,Thu,52,R,refresh,52R,briefs/templates/refresh.md,,,,Refresh,not_started,,,,,,Oldest insight by updatedDate first (see RUNBOOK). Year-only change = skipped.
